,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
241,6693138,217,210,2023/2024,complete,100549,21,-1,['54'],"['3', '39', '66']",1,3,4,2,6,8,1,3,0,2,0,0,4,4,2,3,6,7,14,8,47,53,1232.0,10195,8643,"John Smith's Stadium (Huddersfield, West Yorkshire)",,0,2,2.65,2.95,2.85,1.06,1.35,2.25,3.7,6.5,7.0,2.9,1.57,1.22,1.07,1.83,1.85,2.9,1.35,3.0,1.34,1.42,1.28,1.47,2.95,2.05,3.3,3.0,2.35,3.0,0,0,1.21,1.38,1.68,2.14,2.88,4.2,2.88,2.1,1.66,1.38,1.95,8.0,2.05,2.0,7.5,2.05,4.2,4.5,1.42,3.0,6.8,23.0,2.6,1.33,1.07,1.0,1.25,2.2,4.8,13.0,3.6,1.6,1.15,1.02,0,0,0,0,4,0,2,1,1,2,2,1702410300,210,0,45,20,25,0,-1,1,1,0,6,2,0,6,2,0,2,0,0,2,0,1,38,40,114,111,0.95,1.03,1.98,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,18,-1,-1,-1,-1,-1,-1,5,25,40,75,90,35,55,80,40,7.6,3.8,4.0,2.4,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.16,1.29,1.1,1.2,1.05,1.45,95,75,60,25,10,65,45,40,1.26,0.94,2.2,/england/preston-north-end-fc-vs-huddersfield-town-fc-h2h-stats#6693138,9663,36,True,True,True,True,False,False,True,['54'],"['3', '39', '66']"
242,6693139,212,142,2023/2024,complete,100549,21,-1,[],"['54', '90']",0,2,2,1,2,3,-1,-1,0,1,0,0,3,3,2,3,5,6,11,10,44,56,37448.0,34431,24477,"AESSEAL New York Stadium (Rotherham, South Yorkshire)",,0,1,5.25,3.75,1.6,1.03,1.28,1.9,3.3,5.7,8.5,3.3,1.8,1.28,1.1,1.83,1.85,4.5,1.17,2.1,1.63,1.97,1.28,1.14,4.6,2.15,2.25,4.75,2.55,2.05,0,0,1.18,1.34,1.6,2.0,2.65,4.6,3.1,2.25,1.8,1.44,3.49,9.0,1.41,2.9,8.5,1.52,7.5,2.7,1.4,2.85,6.8,21.0,2.7,1.37,1.07,1.0,1.25,2.2,4.2,11.0,3.6,1.6,1.15,1.03,0,0,0,0,2,0,0,0,2,2,0,1702410300,142,0,75,25,45,0,-1,1,1,0,2,1,0,2,1,0,1,0,0,1,0,1,29,30,107,87,0.76,0.82,1.57,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,24,35,-1,-1,-1,-1,-1,-1,0,25,60,90,95,40,65,80,55,10.1,3.5,4.9,2.7,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,0.83,1.26,1.1,1.2,0.65,1.6,100,75,40,10,5,70,60,55,1.13,1.09,2.22,/england/west-bromwich-albion-fc-vs-rotherham-united-fc-h2h-stats#6693139,9663,37,True,True,False,False,False,False,False,[],"['54', '90']"
243,6693140,141,154,2023/2024,complete,100549,21,-1,['70'],['89'],1,1,2,6,3,9,5,1,3,2,0,0,5,3,7,3,12,6,8,14,43,57,747.0,50905,50878,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,3,2,2.0,3.45,3.4,1.02,1.25,1.85,2.95,5.3,9.5,3.5,1.85,1.35,1.11,1.65,2.1,2.65,1.42,4.0,1.21,1.2,1.3,1.77,2.6,2.15,3.6,2.45,2.5,3.5,0,0,1.23,1.43,1.62,2.25,3.05,3.95,2.7,2.18,1.6,1.35,1.59,8.5,2.78,1.7,9.5,2.35,3.5,5.5,1.35,2.7,6.5,23.0,2.9,1.4,1.08,1.01,1.22,2.0,4.3,11.0,3.8,1.72,1.18,1.03,0,0,0,0,2,0,0,1,1,2,0,1702410300,-1,0,50,15,25,0,18555,1,1,4,2,2,1,6,3,2,1,1,1,3,2,1,58,34,120,87,1.54,0.85,2.38,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,15,25,-1,-1,-1,-1,-1,-1,15,30,55,70,95,25,70,85,55,11.6,4.4,5.1,2.65,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.22,1.21,1.3,1.3,1.05,1.2,85,70,45,30,5,65,45,40,1.25,1.24,2.49,/england/stoke-city-fc-vs-swansea-city-afc-h2h-stats#6693140,9663,37,True,True,False,False,False,False,True,['70'],['89']
244,6693141,156,222,2023/2024,complete,100549,21,-1,['78'],[],1,0,1,6,3,9,1,1,1,3,0,0,4,5,4,4,8,9,12,8,38,62,751.0,42111,2342,Stadium of Light (Sunderland),,1,3,3.4,3.65,2.0,1.04,1.17,1.65,2.6,4.3,8.5,4.3,2.1,1.42,1.17,1.52,2.35,4.4,1.18,3.2,1.31,1.7,1.28,1.25,3.3,2.3,2.55,3.3,2.65,2.45,0,0,1.18,1.34,1.61,2.04,2.7,4.5,3.05,2.23,1.73,1.43,2.33,8.0,1.82,2.2,12.0,1.72,6.0,3.9,1.32,2.4,5.3,17.0,3.1,1.5,1.12,1.01,1.17,1.85,3.6,8.5,4.4,1.85,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1702411200,156,0,50,30,15,0,40531,1,1,3,2,3,1,5,4,1,1,0,2,2,2,1,32,49,59,138,1.02,1.29,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,18,-1,-1,-1,-1,-1,-1,15,35,60,75,95,45,65,90,40,11.3,3.1,4.4,2.9,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.67,1.74,1.8,1.7,1.5,2.05,85,65,40,25,5,70,70,65,1.61,1.39,3.0,/england/sunderland-afc-vs-leeds-united-fc-h2h-stats#6693141,9663,37,True,False,False,False,False,False,False,['78'],[]
245,6693142,155,220,2023/2024,complete,100549,21,-1,['12'],"['24', '80']",1,2,3,6,4,10,3,1,2,4,0,0,4,7,5,2,9,9,12,15,48,52,743.0,65,24918,Vicarage Road (Watford),,2,4,2.85,3.3,2.35,1.03,1.22,1.9,3.1,5.2,8.5,3.7,1.8,1.32,1.12,1.62,2.15,3.5,1.26,3.2,1.31,1.45,1.32,1.4,3.1,2.15,2.95,2.95,2.45,2.65,0,0,1.2,1.37,1.66,2.1,2.8,4.3,2.95,2.14,1.68,1.4,1.91,8.0,2.2,2.1,9.5,1.85,4.75,4.33,1.33,2.6,5.8,18.5,3.0,1.42,1.1,1.01,1.2,2.0,4.1,9.75,4.1,1.72,1.2,1.05,0,0,0,0,3,1,1,0,1,1,2,1702410300,220,0,43,23,34,0,-1,1,1,2,3,4,1,5,5,0,2,2,2,2,4,1,53,40,87,113,1.24,1.36,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,24,-1,-1,-1,-1,-1,-1,14,38,43,67,96,33,68,72,43,11.48,3.28,4.22,2.55,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.11,1.84,1.73,2.1,1.4,2.4,87,63,58,34,5,76,53,43,1.74,1.31,3.05,/england/watford-fc-vs-ipswich-town-fc-h2h-stats#6693142,9663,37,True,True,True,False,False,False,True,['12'],"['24', '80']"
246,6693143,161,206,2023/2024,complete,100549,21,-1,[],['45+3'],0,1,1,4,3,7,0,2,1,2,0,0,5,6,7,3,12,9,11,18,55,45,64821.0,5333,38056,Cardiff City Stadium (Cardiff (Caerdydd)),,1,2,2.08,3.38,3.78,1.03,1.34,2.07,3.68,7.2,7.9,2.89,1.69,1.22,1.05,1.91,1.8,2.4,1.49,3.6,1.25,1.24,1.31,1.89,2.75,2.05,4.33,2.4,2.42,3.75,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.59,8.5,2.78,1.67,7.9,2.5,3.1,5.5,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,1,0,1,0,0,0,1,1702496700,206,0,50,15,30,0,-1,1,1,1,0,3,3,1,6,0,1,1,1,1,2,1,48,32,106,115,1.46,1.24,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,22,-1,-1,-1,-1,-1,-1,15,25,40,85,100,20,50,100,60,8.8,3.3,4.3,2.7,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.58,0.63,1.9,0.4,1.5,1.15,85,75,60,15,0,60,45,40,1.25,1.35,2.6,/england/cardiff-city-fc-vs-birmingham-city-fc-h2h-stats#6693143,9663,36,True,False,False,False,False,False,False,[],['45+3']
247,6693144,239,146,2023/2024,complete,100549,21,-1,['50'],['67'],1,1,2,3,9,12,2,0,1,3,0,0,5,4,5,6,10,10,6,11,28,72,1190.0,461,32014,"The Coventry Building Society Arena (Coventry, West Midlands)",,1,3,2.78,3.39,2.6,1.05,1.25,1.86,3.0,5.75,9.5,3.7,1.99,1.38,1.13,1.63,2.1,3.6,1.25,3.25,1.29,1.53,1.3,1.42,3.25,2.1,2.95,2.95,2.5,2.6,0,0,1.17,1.3,1.56,1.95,2.55,4.8,3.25,2.33,1.85,1.47,2.1,8.5,1.91,2.1,9.5,1.93,5.0,4.33,1.36,2.6,6.5,17.5,2.87,1.43,1.1,1.01,1.21,1.95,4.0,9.25,4.0,1.73,1.21,1.05,0,0,0,0,2,0,0,1,1,2,0,1702496700,-1,0,50,15,25,0,-1,1,1,1,7,2,2,8,4,0,1,1,2,1,3,1,35,52,76,161,1.24,1.31,2.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,17,-1,-1,-1,-1,-1,-1,10,15,40,70,90,20,65,85,35,13.7,2.8,3.8,2.3,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.78,1.94,1.7,1.8,1.25,1.9,90,85,60,30,10,90,75,65,1.47,1.58,3.05,/england/southampton-fc-vs-coventry-city-fc-h2h-stats#6693144,9663,36,True,True,False,False,False,False,True,['50'],['67']
248,6693145,108,229,2023/2024,complete,100549,21,-1,"['48', '52', '78']","['10', '90+3']",3,2,5,9,3,12,1,0,2,4,0,0,7,7,5,1,12,8,4,15,78,22,722.0,36962,8954,"King Power Stadium (Leicester, Leicestershire)",,2,4,1.46,4.59,7.04,1.04,1.22,1.8,2.8,5.25,10.0,4.0,1.93,1.42,1.15,2.0,1.68,1.88,1.8,6.5,1.1,1.09,1.17,2.95,1.85,2.37,6.5,1.63,2.85,6.25,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.31,9.5,4.13,1.35,10.0,3.75,2.15,9.0,1.33,2.5,6.0,16.5,3.0,1.46,1.11,1.01,1.19,1.9,3.8,9.0,4.2,1.78,1.22,1.06,0,0,0,0,5,0,1,3,1,4,1,1702496700,108,0,35,15,15,0,-1,1,1,2,1,7,2,3,9,1,3,1,1,4,2,1,53,26,159,67,1.65,1.19,2.84,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,10,-1,-1,-1,-1,-1,-1,0,25,40,65,95,25,55,80,40,9.6,2.8,4.0,2.25,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,2.22,1.17,2.4,1.3,2.45,1.05,100,75,60,35,5,65,45,40,1.63,1.02,2.65,/england/leicester-city-fc-vs-millwall-fc-h2h-stats#6693145,9663,37,True,True,True,True,True,False,True,"['48', '52', '78']","['10', '90+3']"
249,6693146,147,150,2023/2024,complete,100549,21,-1,['6'],"['69', '82']",1,2,3,5,4,9,2,4,0,1,0,0,9,5,6,1,15,6,8,3,54,46,724.0,42317,37867,Riverside Stadium (Middlesbrough),,0,1,1.93,3.83,3.85,1.04,1.26,1.85,3.1,5.5,13.0,4.0,2.01,1.4,1.15,1.73,2.0,2.55,1.44,4.5,1.18,1.23,1.27,1.9,2.4,2.25,4.5,2.1,2.55,4.0,0,0,1.21,1.38,1.68,2.14,2.88,4.2,2.88,2.1,1.66,1.38,1.41,9.0,3.49,1.53,9.5,2.63,3.2,6.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,3,1,0,0,2,2,1,1702497600,150,0,40,20,15,0,-1,1,1,0,3,5,1,3,6,0,0,0,1,0,1,1,62,32,118,84,2.03,0.97,3.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,16,-1,-1,-1,-1,-1,-1,0,25,45,80,100,45,70,90,30,10.7,3.4,4.3,2.5,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.33,1.67,1.6,1.4,1.35,1.5,100,75,55,20,0,70,65,50,1.55,1.34,2.89,/england/middlesbrough-fc-vs-hull-city-afc-h2h-stats#6693146,9663,36,True,True,True,False,False,False,True,['6'],"['69', '82']"
250,6693147,159,214,2023/2024,complete,100549,21,-1,"['7', '48', '72']",['32'],3,1,4,3,7,10,1,0,1,1,0,0,6,5,4,8,10,13,6,10,49,51,1372.0,403,50396,"Carrow Road (Norwich, Norfolk)",,1,1,1.93,3.65,4.01,1.05,1.32,1.91,3.5,6.5,11.0,3.4,1.94,1.3,1.11,1.8,1.91,2.5,1.48,4.2,1.19,1.22,1.29,1.83,2.6,2.2,4.33,2.25,2.55,3.75,0,0,1.2,1.37,1.66,2.1,2.8,4.3,2.95,2.14,1.68,1.4,1.64,8.5,2.64,1.57,9.0,2.6,3.1,6.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,4,1,1,2,0,2,2,1702496700,159,0,40,15,25,0,-1,1,1,2,4,1,2,6,3,1,1,0,0,2,0,1,30,80,70,109,1.27,1.75,3.02,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,29,-1,-1,-1,1,0,1,10,20,50,60,90,30,60,75,40,11.6,5.7,4.8,2.35,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,2.16,0.72,1.6,0.4,1.35,0.65,90,80,50,40,10,70,60,45,1.52,1.01,2.53,/england/norwich-city-fc-vs-sheffield-wednesday-fc-h2h-stats#6693147,9663,37,True,True,True,True,False,False,True,"['7', '48', '72']",['32']
251,6693148,160,264,2023/2024,complete,100549,21,-1,[],[],0,0,0,6,1,7,1,2,2,3,0,1,11,3,10,9,21,12,12,7,76,24,735.0,7927,42482,MATRADE Loftus Road (London),,2,5,2.0,3.6,3.25,1.01,1.22,1.75,2.9,5.3,10.5,3.7,1.95,1.35,1.11,1.62,2.2,3.0,1.33,3.9,1.22,1.34,1.31,1.76,2.88,2.25,3.5,2.5,2.6,3.1,0,0,1.1,1.28,1.5,1.88,2.38,5.4,3.5,2.48,1.93,1.54,1.82,8.5,2.32,1.73,10.25,2.2,3.85,5.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1702496700,-1,0,58,32,21,0,-1,1,1,3,1,3,0,4,3,2,1,0,3,3,3,1,110,26,137,75,2.88,1.16,4.04,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,28,18,-1,-1,-1,1,2,0,16,37,58,74,85,47,69,80,37,11.11,3.52,5.06,2.75,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,0.95,0.68,0.89,0.3,0.95,1.1,85,63,42,26,16,79,62,56,1.27,1.24,2.51,/england/queens-park-rangers-fc-vs-plymouth-argyle-fc-h2h-stats#6693148,9663,37,False,False,False,False,False,False,False,[],[]
252,6693149,206,108,2023/2024,complete,100549,22,-1,"['14', '74']","['10', '21', '50']",2,3,5,3,2,5,4,2,0,1,0,0,6,6,1,7,7,13,12,17,41,59,747.0,38056,36962,St Andrew's Stadium (Birmingham),,0,1,5.75,4.0,1.57,1.05,1.24,1.73,2.9,5.5,13.0,4.2,2.0,1.42,1.16,1.8,1.91,5.5,1.13,2.2,1.57,2.35,1.23,1.14,5.5,2.3,2.1,5.0,2.7,1.83,0,0,1.18,1.34,1.6,2.0,2.65,4.6,3.1,2.25,1.75,1.44,5.6,10.0,1.21,3.25,10.0,1.4,8.0,2.65,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,5,1,2,1,1,2,3,1702929600,108,0,65,30,25,0,-1,1,1,1,0,2,2,1,4,0,1,0,0,1,0,1,40,37,99,101,1.16,1.52,2.68,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,32,19,-1,-1,-1,-1,-1,-1,15,30,55,75,90,35,70,90,35,9.8,3.7,4.6,2.65,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.59,2.21,1.9,2.5,1.24,2.48,85,70,45,25,10,80,60,50,1.26,1.43,2.69,/england/leicester-city-fc-vs-birmingham-city-fc-h2h-stats#6693149,9663,36,True,True,True,True,True,False,True,"['14', '74']","['10', '21', '50']"
253,6693150,207,156,2023/2024,complete,100549,22,-1,['20'],[],1,0,1,5,11,16,1,3,3,3,0,0,4,10,1,4,5,14,11,7,33,67,718.0,12574,42111,Ashton Gate Stadium (Bristol),,3,3,3.1,3.4,2.3,1.05,1.3,1.83,3.3,6.35,11.75,3.55,1.87,1.34,1.12,1.73,2.0,3.5,1.25,2.85,1.37,1.62,1.32,1.38,3.6,2.1,3.0,3.2,2.55,2.5,0,0,1.18,1.31,1.55,1.95,2.6,4.6,3.1,2.2,1.71,1.41,2.39,8.0,1.82,2.25,12.0,1.73,5.0,3.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,1,1,0,0,0,0,1,1702738800,207,0,50,30,10,0,-1,1,1,2,1,3,10,3,13,2,0,1,3,2,4,1,39,66,77,115,0.89,2.06,2.95,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,6,20,-1,-1,-1,1,0,1,15,25,45,65,85,45,75,60,25,12.5,3.7,3.8,2.35,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.42,0.89,1.4,1.2,1.24,1.57,85,75,55,35,15,65,65,55,1.29,1.61,2.9,/england/sunderland-afc-vs-bristol-city-fc-h2h-stats#6693150,9663,37,True,False,False,False,False,False,False,['20'],[]
254,6693151,150,161,2023/2024,complete,100549,22,-1,"['32', '56', '59']",[],3,0,3,9,2,11,2,0,1,3,0,0,8,2,6,6,14,8,12,10,57,43,722.0,37867,5333,The MKM Stadium (Hull),,1,3,1.95,3.4,4.0,1.06,1.35,2.05,3.6,7.0,10.0,3.25,1.73,1.3,1.1,1.83,1.83,2.37,1.5,3.9,1.21,1.26,1.26,1.88,2.6,2.1,4.5,2.2,2.4,4.0,0,0,1.18,1.27,1.5,1.85,2.45,4.6,3.25,2.35,1.78,1.46,1.51,8.5,3.07,1.57,8.5,2.75,3.2,6.25,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,3,1,0,2,0,2,1,1702738800,150,0,55,25,20,0,20352,1,1,7,0,2,2,7,4,0,0,1,3,0,4,1,53,13,86,74,1.82,0.75,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,9,-1,-1,-1,1,0,1,15,25,45,70,90,45,60,80,30,11.9,2.8,4.0,2.5,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.47,1.28,1.6,1.1,1.57,1.43,85,75,55,30,10,90,75,45,1.65,1.18,2.83,/england/hull-city-afc-vs-cardiff-city-fc-h2h-stats#6693151,9663,37,True,True,True,False,False,False,False,"['32', '56', '59']",[]
255,6693152,220,159,2023/2024,complete,100549,22,-1,"['34', '60']","['40', '49']",2,2,4,6,3,9,0,1,2,0,0,0,6,4,12,4,18,8,10,9,65,35,1408.0,24918,403,"Portman Road (Ipswich, Suffolk)",,2,0,1.55,4.2,5.0,1.02,1.18,1.57,2.43,4.0,17.0,5.0,2.41,1.57,1.25,1.62,2.2,2.6,1.43,6.5,1.09,1.14,1.19,2.45,2.05,2.5,5.0,1.73,2.95,5.0,0,0,1.17,1.26,1.47,1.95,2.35,4.8,3.4,2.4,1.85,1.49,1.3,10.0,4.14,1.36,11.0,3.1,3.0,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,1,1,1,1,2,2,1702729800,-1,0,85,50,40,0,-1,1,1,2,3,4,0,5,4,0,0,2,0,0,2,1,73,21,127,60,2.09,0.94,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,13,-1,-1,-1,1,0,1,50,65,90,100,100,80,100,100,55,11.3,4.4,4.3,4.6,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,2.39,0.94,2.7,1.1,2.43,1.43,50,35,10,0,0,60,50,45,1.84,1.32,3.16,/england/norwich-city-fc-vs-ipswich-town-fc-h2h-stats#6693152,9663,37,True,True,True,True,False,False,True,"['34', '60']","['40', '49']"
256,6693153,222,239,2023/2024,complete,100549,22,-1,['58'],['66'],1,1,2,7,0,7,1,0,3,5,0,0,7,4,9,1,16,5,5,6,64,36,727.0,2342,461,"Elland Road (Leeds, West Yorkshire)",,3,5,1.5,4.2,6.5,1.02,1.2,1.7,2.26,4.33,10.0,4.0,2.05,1.59,1.18,1.8,1.91,2.2,1.58,6.0,1.09,1.12,1.2,2.6,1.95,2.4,6.0,1.73,2.88,5.5,0,0,1.19,1.31,1.55,1.95,2.6,4.5,3.0,2.2,1.7,1.41,1.3,10.0,4.42,1.33,13.0,3.5,2.45,9.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,0,0,1,1,2,0,1702738800,-1,0,70,30,25,0,-1,1,1,2,0,5,0,2,5,0,0,3,5,0,8,1,70,29,159,62,2.02,0.81,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,6,-1,-1,-1,1,0,1,20,35,65,85,95,50,70,75,45,13.8,5.4,3.3,3.0,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,2.56,1.32,2.4,0.8,1.95,1.24,80,65,35,15,5,65,50,45,1.84,1.46,3.3,/england/leeds-united-fc-vs-coventry-city-fc-h2h-stats#6693153,9663,37,True,True,False,False,False,False,True,['58'],['66']
